pc_number,date,hour_range,scheduled_hours
301290,7/28/25,21:00-21:59,1
343939,7/28/25,02:00-02:59,0
343939,7/28/25,03:00-03:59,2
343939,7/28/25,04:00-04:59,2
343939,7/28/25,05:00-05:59,2
343939,7/28/25,06:00-06:59,4
343939,7/28/25,07:00-07:59,6
343939,7/28/25,08:00-08:59,6
343939,7/28/25,09:00-09:59,5
343939,7/28/25,10:00-10:59,5
343939,7/28/25,11:00-11:59,5
343939,7/28/25,12:00-12:59,2
343939,7/28/25,13:00-13:59,2
343939,7/28/25,14:00-14:59,2
343939,7/28/25,15:00-15:59,2
343939,7/28/25,16:00-16:59,2
343939,7/28/25,17:00-17:59,2
343939,7/28/25,18:00-18:59,2
343939,7/28/25,19:00-19:59,2
343939,7/28/25,20:00-20:59,2
343939,7/28/25,21:00-21:59,1
357993,7/28/25,02:00-02:59,0
357993,7/28/25,03:00-03:59,1
357993,7/28/25,04:00-04:59,3
357993,7/28/25,05:00-05:59,3.5
357993,7/28/25,06:00-06:59,7
357993,7/28/25,07:00-07:59,7
357993,7/28/25,08:00-08:59,7
357993,7/28/25,09:00-09:59,7
357993,7/28/25,10:00-10:59,6
357993,7/28/25,11:00-11:59,6
357993,7/28/25,12:00-12:59,2
357993,7/28/25,13:00-13:59,2
357993,7/28/25,14:00-14:59,2
357993,7/28/25,15:00-15:59,2
357993,7/28/25,16:00-16:59,2
357993,7/28/25,17:00-17:59,1
357993,7/28/25,18:00-18:59,1
357993,7/28/25,19:00-19:59,1
357993,7/28/25,20:00-20:59,0
357993,7/28/25,21:00-21:59,0
357993,7/28/25,22:00-22:59,0
358529,7/28/25,02:00-02:59,0
358529,7/28/25,03:00-03:59,2
358529,7/28/25,04:00-04:59,3
358529,7/28/25,05:00-05:59,3
358529,7/28/25,06:00-06:59,3
358529,7/28/25,07:00-07:59,6
358529,7/28/25,08:00-08:59,6
358529,7/28/25,09:00-09:59,7
358529,7/28/25,10:00-10:59,6
358529,7/28/25,11:00-11:59,6
358529,7/28/25,12:00-12:59,6
358529,7/28/25,13:00-13:59,6
358529,7/28/25,14:00-14:59,6
358529,7/28/25,15:00-15:59,6
358529,7/28/25,16:00-16:59,5
358529,7/28/25,17:00-17:59,4.5
358529,7/28/25,18:00-18:59,4
358529,7/28/25,19:00-19:59,4
358529,7/28/25,20:00-20:59,4
358529,7/28/25,21:00-21:59,1.5
359042,7/28/25,02:00-02:59,0
359042,7/28/25,03:00-03:59,1
359042,7/28/25,04:00-04:59,1
359042,7/28/25,05:00-05:59,2
359042,7/28/25,06:00-06:59,5
359042,7/28/25,07:00-07:59,5
359042,7/28/25,08:00-08:59,6
359042,7/28/25,09:00-09:59,7
359042,7/28/25,10:00-10:59,7
359042,7/28/25,11:00-11:59,6
359042,7/28/25,12:00-12:59,6
359042,7/28/25,13:00-13:59,6
359042,7/28/25,14:00-14:59,4
359042,7/28/25,15:00-15:59,4
359042,7/28/25,16:00-16:59,2
359042,7/28/25,17:00-17:59,2
359042,7/28/25,18:00-18:59,2
359042,7/28/25,19:00-19:59,2
359042,7/28/25,20:00-20:59,2
359042,7/28/25,21:00-21:59,1
359042,7/28/25,22:00-22:59,0
363271,7/28/25,02:00-02:59,0
363271,7/28/25,03:00-03:59,2
363271,7/28/25,04:00-04:59,2
363271,7/28/25,05:00-05:59,3
363271,7/28/25,06:00-06:59,5.5
363271,7/28/25,07:00-07:59,6
363271,7/28/25,08:00-08:59,6
363271,7/28/25,09:00-09:59,7
363271,7/28/25,10:00-10:59,7
363271,7/28/25,11:00-11:59,6
363271,7/28/25,12:00-12:59,4
363271,7/28/25,13:00-13:59,2
363271,7/28/25,14:00-14:59,2
363271,7/28/25,15:00-15:59,2
363271,7/28/25,16:00-16:59,2.5
363271,7/28/25,17:00-17:59,3
363271,7/28/25,18:00-18:59,3
363271,7/28/25,19:00-19:59,2
363271,7/28/25,20:00-20:59,2
363271,7/28/25,21:00-21:59,1
364322,7/28/25,02:00-02:59,0
364322,7/28/25,03:00-03:59,2
364322,7/28/25,04:00-04:59,2
364322,7/28/25,05:00-05:59,2
364322,7/28/25,06:00-06:59,2
364322,7/28/25,07:00-07:59,4
364322,7/28/25,08:00-08:59,6
364322,7/28/25,09:00-09:59,7
364322,7/28/25,10:00-10:59,7
364322,7/28/25,11:00-11:59,5
364322,7/28/25,12:00-12:59,4.5
364322,7/28/25,13:00-13:59,4
364322,7/28/25,14:00-14:59,3
364322,7/28/25,15:00-15:59,2
364322,7/28/25,16:00-16:59,2
364322,7/28/25,17:00-17:59,3
364322,7/28/25,18:00-18:59,3
364322,7/28/25,19:00-19:59,3
364322,7/28/25,20:00-20:59,3
364322,7/28/25,21:00-21:59,1.5
364322,7/28/25,22:00-22:59,0
301290,7/29/25,02:00-02:59,0
301290,7/29/25,03:00-03:59,2
301290,7/29/25,04:00-04:59,2
301290,7/29/25,05:00-05:59,3
301290,7/29/25,06:00-06:59,4
301290,7/29/25,07:00-07:59,4
301290,7/29/25,08:00-08:59,4
301290,7/29/25,09:00-09:59,4
301290,7/29/25,10:00-10:59,4
301290,7/29/25,11:00-11:59,4
301290,7/29/25,12:00-12:59,3
301290,7/29/25,13:00-13:59,3
301290,7/29/25,14:00-14:59,2
301290,7/29/25,15:00-15:59,2
301290,7/29/25,16:00-16:59,2
301290,7/29/25,17:00-17:59,2
301290,7/29/25,18:00-18:59,2
301290,7/29/25,19:00-19:59,2
301290,7/29/25,20:00-20:59,2
301290,7/29/25,21:00-21:59,1
301290,7/29/25,22:00-22:59,0
343939,7/29/25,02:00-02:59,0
343939,7/29/25,03:00-03:59,1
343939,7/29/25,04:00-04:59,1
343939,7/29/25,05:00-05:59,1
343939,7/29/25,06:00-06:59,4
343939,7/29/25,07:00-07:59,6
343939,7/29/25,08:00-08:59,6
343939,7/29/25,09:00-09:59,7
343939,7/29/25,10:00-10:59,7
343939,7/29/25,11:00-11:59,7
343939,7/29/25,12:00-12:59,6
343939,7/29/25,13:00-13:59,3
343939,7/29/25,14:00-14:59,2
343939,7/29/25,15:00-15:59,2
343939,7/29/25,16:00-16:59,2
343939,7/29/25,17:00-17:59,2
343939,7/29/25,18:00-18:59,2
343939,7/29/25,19:00-19:59,2
343939,7/29/25,20:00-20:59,2
343939,7/29/25,21:00-21:59,1
343939,7/29/25,22:00-22:59,0
343939,7/29/25,23:00-23:59,0
357993,7/29/25,02:00-02:59,0
357993,7/29/25,03:00-03:59,1
357993,7/29/25,04:00-04:59,3
357993,7/29/25,05:00-05:59,3.5
357993,7/29/25,06:00-06:59,6
357993,7/29/25,07:00-07:59,6
357993,7/29/25,08:00-08:59,6
357993,7/29/25,09:00-09:59,6
357993,7/29/25,10:00-10:59,5
357993,7/29/25,11:00-11:59,5
357993,7/29/25,12:00-12:59,2
357993,7/29/25,13:00-13:59,3
357993,7/29/25,14:00-14:59,3
357993,7/29/25,15:00-15:59,3
357993,7/29/25,16:00-16:59,3
357993,7/29/25,17:00-17:59,2
357993,7/29/25,18:00-18:59,2
357993,7/29/25,19:00-19:59,2
357993,7/29/25,20:00-20:59,0
357993,7/29/25,21:00-21:59,0
357993,7/29/25,22:00-22:59,0
358529,7/29/25,02:00-02:59,0
358529,7/29/25,03:00-03:59,2
358529,7/29/25,04:00-04:59,3
358529,7/29/25,05:00-05:59,3
358529,7/29/25,06:00-06:59,3.5
358529,7/29/25,07:00-07:59,6
358529,7/29/25,08:00-08:59,7
358529,7/29/25,09:00-09:59,7
358529,7/29/25,10:00-10:59,6
358529,7/29/25,11:00-11:59,5
358529,7/29/25,12:00-12:59,3
358529,7/29/25,13:00-13:59,4
358529,7/29/25,14:00-14:59,4
358529,7/29/25,15:00-15:59,4
358529,7/29/25,16:00-16:59,4
358529,7/29/25,17:00-17:59,3.5
358529,7/29/25,18:00-18:59,4
358529,7/29/25,19:00-19:59,4
358529,7/29/25,20:00-20:59,3
358529,7/29/25,21:00-21:59,1.5
358529,7/29/25,22:00-22:59,0
358529,7/29/25,23:00-23:59,0
359042,7/29/25,01:00-01:59,0
359042,7/29/25,02:00-02:59,0
359042,7/29/25,03:00-03:59,2
359042,7/29/25,04:00-04:59,2
359042,7/29/25,05:00-05:59,3
359042,7/29/25,06:00-06:59,4
359042,7/29/25,07:00-07:59,4
359042,7/29/25,08:00-08:59,5
359042,7/29/25,09:00-09:59,6
359042,7/29/25,10:00-10:59,6
359042,7/29/25,11:00-11:59,5
359042,7/29/25,12:00-12:59,4
359042,7/29/25,13:00-13:59,3.5
359042,7/29/25,14:00-14:59,4
359042,7/29/25,15:00-15:59,4
359042,7/29/25,16:00-16:59,2.9092
359042,7/29/25,17:00-17:59,2.9092
359042,7/29/25,18:00-18:59,2.9092
359042,7/29/25,19:00-19:59,2.9092
359042,7/29/25,20:00-20:59,2.9092
359042,7/29/25,21:00-21:59,1.4546
359042,7/29/25,22:00-22:59,0
363271,7/29/25,02:00-02:59,0
363271,7/29/25,03:00-03:59,1
363271,7/29/25,04:00-04:59,1.5
363271,7/29/25,05:00-05:59,3
363271,7/29/25,06:00-06:59,4.5
363271,7/29/25,07:00-07:59,6
363271,7/29/25,08:00-08:59,6
363271,7/29/25,09:00-09:59,7
363271,7/29/25,10:00-10:59,7
363271,7/29/25,11:00-11:59,5
363271,7/29/25,12:00-12:59,4
363271,7/29/25,13:00-13:59,4
363271,7/29/25,14:00-14:59,2.5
363271,7/29/25,15:00-15:59,2
363271,7/29/25,16:00-16:59,2.5
363271,7/29/25,17:00-17:59,3
363271,7/29/25,18:00-18:59,3
363271,7/29/25,19:00-19:59,2
363271,7/29/25,20:00-20:59,2
363271,7/29/25,21:00-21:59,1
363271,7/29/25,22:00-22:59,0
364322,7/29/25,02:00-02:59,0
364322,7/29/25,03:00-03:59,2
364322,7/29/25,04:00-04:59,2
364322,7/29/25,05:00-05:59,2.5
364322,7/29/25,06:00-06:59,3.5
364322,7/29/25,07:00-07:59,5
364322,7/29/25,08:00-08:59,6
364322,7/29/25,09:00-09:59,8
364322,7/29/25,10:00-10:59,6.5
364322,7/29/25,11:00-11:59,4.5
364322,7/29/25,12:00-12:59,5
364322,7/29/25,13:00-13:59,5
364322,7/29/25,14:00-14:59,4
364322,7/29/25,15:00-15:59,3.5
364322,7/29/25,16:00-16:59,3
364322,7/29/25,17:00-17:59,3
364322,7/29/25,18:00-18:59,3
364322,7/29/25,19:00-19:59,3
364322,7/29/25,20:00-20:59,3
364322,7/29/25,21:00-21:59,1.5
364322,7/29/25,22:00-22:59,0
364322,7/29/25,23:00-23:59,0
301290,7/30/25,02:00-02:59,0
301290,7/30/25,03:00-03:59,2
301290,7/30/25,04:00-04:59,2
301290,7/30/25,05:00-05:59,2
301290,7/30/25,06:00-06:59,4
301290,7/30/25,07:00-07:59,4
301290,7/30/25,08:00-08:59,4
301290,7/30/25,09:00-09:59,4
301290,7/30/25,10:00-10:59,3
301290,7/30/25,11:00-11:59,3
301290,7/30/25,12:00-12:59,1
301290,7/30/25,13:00-13:59,1
301290,7/30/25,14:00-14:59,2
301290,7/30/25,15:00-15:59,2
301290,7/30/25,16:00-16:59,2
301290,7/30/25,17:00-17:59,2
301290,7/30/25,18:00-18:59,2
301290,7/30/25,19:00-19:59,2
301290,7/30/25,20:00-20:59,2
301290,7/30/25,21:00-21:59,1
343939,7/30/25,02:00-02:59,0
343939,7/30/25,03:00-03:59,1
343939,7/30/25,04:00-04:59,1
343939,7/30/25,05:00-05:59,1
343939,7/30/25,06:00-06:59,4
343939,7/30/25,07:00-07:59,6
343939,7/30/25,08:00-08:59,6
343939,7/30/25,09:00-09:59,7
343939,7/30/25,10:00-10:59,6
343939,7/30/25,11:00-11:59,6
343939,7/30/25,12:00-12:59,3
343939,7/30/25,13:00-13:59,2
343939,7/30/25,14:00-14:59,2
343939,7/30/25,15:00-15:59,2
343939,7/30/25,16:00-16:59,2
343939,7/30/25,17:00-17:59,2
343939,7/30/25,18:00-18:59,2
343939,7/30/25,19:00-19:59,2
343939,7/30/25,20:00-20:59,2
343939,7/30/25,21:00-21:59,1
343939,7/30/25,23:00-23:59,0
357993,7/30/25,02:00-02:59,0
357993,7/30/25,03:00-03:59,1
357993,7/30/25,04:00-04:59,3
357993,7/30/25,05:00-05:59,3.5
357993,7/30/25,06:00-06:59,7
357993,7/30/25,07:00-07:59,8
357993,7/30/25,08:00-08:59,8
357993,7/30/25,09:00-09:59,8
357993,7/30/25,10:00-10:59,7
357993,7/30/25,11:00-11:59,7
357993,7/30/25,12:00-12:59,3
357993,7/30/25,13:00-13:59,3
357993,7/30/25,14:00-14:59,3
357993,7/30/25,15:00-15:59,3
357993,7/30/25,16:00-16:59,3
357993,7/30/25,17:00-17:59,2
357993,7/30/25,18:00-18:59,2
357993,7/30/25,19:00-19:59,2
357993,7/30/25,20:00-20:59,0
357993,7/30/25,21:00-21:59,0
357993,7/30/25,22:00-22:59,0
358529,7/30/25,02:00-02:59,0
358529,7/30/25,03:00-03:59,2
358529,7/30/25,04:00-04:59,3
358529,7/30/25,05:00-05:59,3
358529,7/30/25,06:00-06:59,3.5
358529,7/30/25,07:00-07:59,7
358529,7/30/25,08:00-08:59,9
358529,7/30/25,09:00-09:59,9
358529,7/30/25,10:00-10:59,8
358529,7/30/25,11:00-11:59,7
358529,7/30/25,12:00-12:59,4
358529,7/30/25,13:00-13:59,3
358529,7/30/25,14:00-14:59,3
358529,7/30/25,15:00-15:59,2
358529,7/30/25,16:00-16:59,1
358529,7/30/25,17:00-17:59,1.5
358529,7/30/25,18:00-18:59,2
358529,7/30/25,19:00-19:59,2
358529,7/30/25,20:00-20:59,2
358529,7/30/25,21:00-21:59,0.5
359042,7/30/25,02:00-02:59,0
359042,7/30/25,03:00-03:59,2
359042,7/30/25,04:00-04:59,2
359042,7/30/25,05:00-05:59,3
359042,7/30/25,06:00-06:59,5
359042,7/30/25,07:00-07:59,5
359042,7/30/25,08:00-08:59,5
359042,7/30/25,09:00-09:59,6
359042,7/30/25,10:00-10:59,6
359042,7/30/25,11:00-11:59,5
359042,7/30/25,12:00-12:59,4
359042,7/30/25,13:00-13:59,3.5
359042,7/30/25,14:00-14:59,3
359042,7/30/25,15:00-15:59,3
359042,7/30/25,16:00-16:59,3
359042,7/30/25,17:00-17:59,3
359042,7/30/25,18:00-18:59,3
359042,7/30/25,19:00-19:59,3
359042,7/30/25,20:00-20:59,3
359042,7/30/25,21:00-21:59,1.5
359042,7/30/25,22:00-22:59,0
363271,7/30/25,02:00-02:59,0
363271,7/30/25,03:00-03:59,2
363271,7/30/25,04:00-04:59,2.5
363271,7/30/25,05:00-05:59,6
363271,7/30/25,06:00-06:59,6
363271,7/30/25,07:00-07:59,8
363271,7/30/25,08:00-08:59,8
363271,7/30/25,09:00-09:59,7
363271,7/30/25,10:00-10:59,7
363271,7/30/25,11:00-11:59,4
363271,7/30/25,12:00-12:59,3
363271,7/30/25,13:00-13:59,2
363271,7/30/25,14:00-14:59,3
363271,7/30/25,15:00-15:59,3
363271,7/30/25,16:00-16:59,3
363271,7/30/25,17:00-17:59,3
363271,7/30/25,18:00-18:59,3
363271,7/30/25,19:00-19:59,2
363271,7/30/25,20:00-20:59,2
363271,7/30/25,21:00-21:59,1
364322,7/30/25,02:00-02:59,0
364322,7/30/25,03:00-03:59,2
364322,7/30/25,04:00-04:59,2
364322,7/30/25,05:00-05:59,3.5
364322,7/30/25,06:00-06:59,4
364322,7/30/25,07:00-07:59,7
364322,7/30/25,08:00-08:59,8
364322,7/30/25,09:00-09:59,7
364322,7/30/25,10:00-10:59,6
364322,7/30/25,11:00-11:59,6
364322,7/30/25,12:00-12:59,6
364322,7/30/25,13:00-13:59,4.5
364322,7/30/25,14:00-14:59,4
364322,7/30/25,15:00-15:59,3
364322,7/30/25,16:00-16:59,3
364322,7/30/25,17:00-17:59,3
364322,7/30/25,18:00-18:59,3
364322,7/30/25,19:00-19:59,3
364322,7/30/25,20:00-20:59,3
364322,7/30/25,21:00-21:59,1.5
364322,7/30/25,22:00-22:59,0
301290,7/31/25,02:00-02:59,0
301290,7/31/25,03:00-03:59,2
301290,7/31/25,04:00-04:59,2
301290,7/31/25,05:00-05:59,3
301290,7/31/25,06:00-06:59,5
301290,7/31/25,07:00-07:59,5
301290,7/31/25,08:00-08:59,5
301290,7/31/25,09:00-09:59,5
301290,7/31/25,10:00-10:59,5
301290,7/31/25,11:00-11:59,5
301290,7/31/25,12:00-12:59,4
301290,7/31/25,13:00-13:59,4
301290,7/31/25,14:00-14:59,3
301290,7/31/25,15:00-15:59,3
301290,7/31/25,16:00-16:59,2
301290,7/31/25,17:00-17:59,2
301290,7/31/25,18:00-18:59,2
301290,7/31/25,19:00-19:59,1
301290,7/31/25,20:00-20:59,1
301290,7/31/25,21:00-21:59,0.5
343939,7/31/25,02:00-02:59,0
343939,7/31/25,03:00-03:59,1
343939,7/31/25,04:00-04:59,1
343939,7/31/25,05:00-05:59,1
343939,7/31/25,06:00-06:59,4
343939,7/31/25,07:00-07:59,5
343939,7/31/25,08:00-08:59,5
343939,7/31/25,09:00-09:59,5
343939,7/31/25,10:00-10:59,5
343939,7/31/25,11:00-11:59,5
343939,7/31/25,12:00-12:59,3
343939,7/31/25,13:00-13:59,2
343939,7/31/25,14:00-14:59,2
343939,7/31/25,15:00-15:59,2
343939,7/31/25,16:00-16:59,2
343939,7/31/25,17:00-17:59,2
343939,7/31/25,18:00-18:59,2
343939,7/31/25,19:00-19:59,2
343939,7/31/25,20:00-20:59,2
343939,7/31/25,21:00-21:59,1
343939,7/31/25,22:00-22:59,0
343939,7/31/25,23:00-23:59,0
357993,7/31/25,02:00-02:59,0
357993,7/31/25,03:00-03:59,1
357993,7/31/25,04:00-04:59,3
357993,7/31/25,05:00-05:59,3.5
357993,7/31/25,06:00-06:59,6
357993,7/31/25,07:00-07:59,7
357993,7/31/25,08:00-08:59,7
357993,7/31/25,09:00-09:59,7
357993,7/31/25,10:00-10:59,6
357993,7/31/25,11:00-11:59,6
357993,7/31/25,12:00-12:59,3
357993,7/31/25,13:00-13:59,3
357993,7/31/25,14:00-14:59,3
357993,7/31/25,15:00-15:59,3
357993,7/31/25,16:00-16:59,3
357993,7/31/25,17:00-17:59,2
357993,7/31/25,18:00-18:59,2
357993,7/31/25,19:00-19:59,2
357993,7/31/25,20:00-20:59,0
357993,7/31/25,21:00-21:59,0
357993,7/31/25,22:00-22:59,0
358529,7/31/25,02:00-02:59,0
358529,7/31/25,03:00-03:59,2
358529,7/31/25,04:00-04:59,3
358529,7/31/25,05:00-05:59,4
358529,7/31/25,06:00-06:59,4.5
358529,7/31/25,07:00-07:59,7
358529,7/31/25,08:00-08:59,8
358529,7/31/25,09:00-09:59,9
358529,7/31/25,10:00-10:59,9
358529,7/31/25,11:00-11:59,8
358529,7/31/25,12:00-12:59,5
358529,7/31/25,13:00-13:59,5
358529,7/31/25,14:00-14:59,5
358529,7/31/25,15:00-15:59,5
358529,7/31/25,16:00-16:59,4
358529,7/31/25,17:00-17:59,3
358529,7/31/25,18:00-18:59,3
358529,7/31/25,19:00-19:59,3
358529,7/31/25,20:00-20:59,2
358529,7/31/25,21:00-21:59,1
358529,7/31/25,22:00-22:59,0
358529,7/31/25,23:00-23:59,0
359042,7/31/25,02:00-02:59,0
359042,7/31/25,03:00-03:59,2
359042,7/31/25,04:00-04:59,2
359042,7/31/25,05:00-05:59,3
359042,7/31/25,06:00-06:59,4
359042,7/31/25,07:00-07:59,4
359042,7/31/25,08:00-08:59,4
359042,7/31/25,09:00-09:59,5
359042,7/31/25,10:00-10:59,5
359042,7/31/25,11:00-11:59,4
359042,7/31/25,12:00-12:59,3
359042,7/31/25,13:00-13:59,2.5
359042,7/31/25,14:00-14:59,3
359042,7/31/25,15:00-15:59,3
359042,7/31/25,16:00-16:59,3.9092
359042,7/31/25,17:00-17:59,3.9092
359042,7/31/25,18:00-18:59,3.9092
359042,7/31/25,19:00-19:59,3.9092
359042,7/31/25,20:00-20:59,3.9092
359042,7/31/25,21:00-21:59,1.9546
359042,7/31/25,22:00-22:59,0
363271,7/31/25,02:00-02:59,0
363271,7/31/25,03:00-03:59,2
363271,7/31/25,04:00-04:59,2
363271,7/31/25,05:00-05:59,5
363271,7/31/25,06:00-06:59,5
363271,7/31/25,07:00-07:59,7
363271,7/31/25,08:00-08:59,7
363271,7/31/25,09:00-09:59,7
363271,7/31/25,10:00-10:59,7.9284
363271,7/31/25,11:00-11:59,4.9284
363271,7/31/25,12:00-12:59,3.9284
363271,7/31/25,13:00-13:59,2.9284
363271,7/31/25,14:00-14:59,2.9284
363271,7/31/25,15:00-15:59,2.9284
363271,7/31/25,16:00-16:59,2.9284
363271,7/31/25,17:00-17:59,2
363271,7/31/25,18:00-18:59,2
363271,7/31/25,19:00-19:59,2
363271,7/31/25,20:00-20:59,2
363271,7/31/25,21:00-21:59,1
363271,7/31/25,22:00-22:59,0
364322,7/31/25,02:00-02:59,0
364322,7/31/25,03:00-03:59,2
364322,7/31/25,04:00-04:59,2
364322,7/31/25,05:00-05:59,2.5
364322,7/31/25,06:00-06:59,5.5
364322,7/31/25,07:00-07:59,6
364322,7/31/25,08:00-08:59,7
364322,7/31/25,09:00-09:59,8
