pc_number,date,hour_range,scheduled_hours
357993,2025-07-28,06:00-06:59,7.0
357993,2025-07-28,07:00-07:59,7.0
357993,2025-07-28,08:00-08:59,7.0
357993,2025-07-28,09:00-09:59,7.0
357993,2025-07-28,10:00-10:59,6.0
357993,2025-07-28,11:00-11:59,6.0
357993,2025-07-28,12:00-12:59,2.0
357993,2025-07-28,13:00-13:59,2.0
357993,2025-07-28,14:00-14:59,2.0
357993,2025-07-28,15:00-15:59,2.0
357993,2025-07-28,16:00-16:59,2.0
357993,2025-07-28,17:00-17:59,1.0
357993,2025-07-28,18:00-18:59,1.0
357993,2025-07-28,19:00-19:59,1.0
357993,2025-07-28,20:00-20:59,0.0
357993,2025-07-28,21:00-21:59,0.0
357993,2025-07-28,22:00-22:59,0.0
358529,2025-07-28,02:00-02:59,0.0
358529,2025-07-28,03:00-03:59,2.0
358529,2025-07-28,04:00-04:59,3.0
358529,2025-07-28,05:00-05:59,3.0
358529,2025-07-28,06:00-06:59,3.0
358529,2025-07-28,07:00-07:59,6.0
358529,2025-07-28,08:00-08:59,6.0
358529,2025-07-28,09:00-09:59,7.0
358529,2025-07-28,10:00-10:59,6.0
358529,2025-07-28,11:00-11:59,6.0
358529,2025-07-28,12:00-12:59,6.0
358529,2025-07-28,13:00-13:59,6.0
358529,2025-07-28,14:00-14:59,6.0
358529,2025-07-28,15:00-15:59,6.0
358529,2025-07-28,16:00-16:59,5.0
358529,2025-07-28,17:00-17:59,4.5
358529,2025-07-28,18:00-18:59,4.0
358529,2025-07-28,19:00-19:59,4.0
358529,2025-07-28,20:00-20:59,4.0
358529,2025-07-28,21:00-21:59,1.5
359042,2025-07-28,02:00-02:59,0.0
359042,2025-07-28,03:00-03:59,1.0
359042,2025-07-28,04:00-04:59,1.0
359042,2025-07-28,05:00-05:59,2.0
359042,2025-07-28,06:00-06:59,5.0
359042,2025-07-28,07:00-07:59,5.0
359042,2025-07-28,08:00-08:59,6.0
359042,2025-07-28,09:00-09:59,7.0
359042,2025-07-28,10:00-10:59,7.0
359042,2025-07-28,11:00-11:59,6.0
359042,2025-07-28,12:00-12:59,6.0
359042,2025-07-28,13:00-13:59,6.0
359042,2025-07-28,14:00-14:59,4.0
359042,2025-07-28,15:00-15:59,4.0
359042,2025-07-28,16:00-16:59,2.0
359042,2025-07-28,17:00-17:59,2.0
359042,2025-07-28,18:00-18:59,2.0
359042,2025-07-28,19:00-19:59,2.0
359042,2025-07-28,20:00-20:59,2.0
359042,2025-07-28,21:00-21:59,1.0
359042,2025-07-28,22:00-22:59,0.0
363271,2025-07-28,02:00-02:59,0.0
363271,2025-07-28,03:00-03:59,2.0
363271,2025-07-28,04:00-04:59,2.0
363271,2025-07-28,05:00-05:59,3.0
363271,2025-07-28,06:00-06:59,5.5
363271,2025-07-28,07:00-07:59,6.0
363271,2025-07-28,08:00-08:59,6.0
363271,2025-07-28,09:00-09:59,7.0
363271,2025-07-28,10:00-10:59,7.0
363271,2025-07-28,11:00-11:59,6.0
363271,2025-07-28,12:00-12:59,4.0
363271,2025-07-28,13:00-13:59,2.0
363271,2025-07-28,14:00-14:59,2.0
363271,2025-07-28,15:00-15:59,2.0
363271,2025-07-28,16:00-16:59,2.5
363271,2025-07-28,17:00-17:59,3.0
363271,2025-07-28,18:00-18:59,3.0
363271,2025-07-28,19:00-19:59,2.0
363271,2025-07-28,20:00-20:59,2.0
363271,2025-07-28,21:00-21:59,1.0
364322,2025-07-28,02:00-02:59,0.0
364322,2025-07-28,03:00-03:59,2.0
364322,2025-07-28,04:00-04:59,2.0
364322,2025-07-28,05:00-05:59,2.0
364322,2025-07-28,06:00-06:59,2.0
364322,2025-07-28,07:00-07:59,4.0
364322,2025-07-28,08:00-08:59,6.0
364322,2025-07-28,09:00-09:59,7.0
364322,2025-07-28,10:00-10:59,7.0
364322,2025-07-28,11:00-11:59,5.0
364322,2025-07-28,12:00-12:59,4.5
364322,2025-07-28,13:00-13:59,4.0
364322,2025-07-28,14:00-14:59,3.0
364322,2025-07-28,15:00-15:59,2.0
364322,2025-07-28,16:00-16:59,2.0
364322,2025-07-28,17:00-17:59,3.0
364322,2025-07-28,18:00-18:59,3.0
364322,2025-07-28,19:00-19:59,3.0
364322,2025-07-28,20:00-20:59,3.0
364322,2025-07-28,21:00-21:59,1.5
364322,2025-07-28,22:00-22:59,0.0
301290,2025-07-29,02:00-02:59,0.0
301290,2025-07-29,03:00-03:59,2.0
301290,2025-07-29,04:00-04:59,2.0
301290,2025-07-29,05:00-05:59,3.0
301290,2025-07-29,06:00-06:59,4.0
301290,2025-07-29,07:00-07:59,4.0
301290,2025-07-29,08:00-08:59,4.0
301290,2025-07-29,09:00-09:59,4.0
301290,2025-07-29,10:00-10:59,4.0
301290,2025-07-29,11:00-11:59,4.0
301290,2025-07-29,12:00-12:59,3.0
301290,2025-07-29,13:00-13:59,3.0
301290,2025-07-29,14:00-14:59,2.0
301290,2025-07-29,15:00-15:59,2.0
301290,2025-07-29,16:00-16:59,2.0
301290,2025-07-29,17:00-17:59,2.0
301290,2025-07-29,18:00-18:59,2.0
301290,2025-07-29,19:00-19:59,2.0
301290,2025-07-29,20:00-20:59,2.0
301290,2025-07-29,21:00-21:59,1.0
301290,2025-07-29,22:00-22:59,0.0
343939,2025-07-29,02:00-02:59,0.0
343939,2025-07-29,03:00-03:59,1.0
343939,2025-07-29,04:00-04:59,1.0
343939,2025-07-29,05:00-05:59,1.0
343939,2025-07-29,06:00-06:59,4.0
343939,2025-07-29,07:00-07:59,6.0
343939,2025-07-29,08:00-08:59,6.0
343939,2025-07-29,09:00-09:59,7.0
343939,2025-07-29,10:00-10:59,7.0
343939,2025-07-29,11:00-11:59,7.0
343939,2025-07-29,12:00-12:59,6.0
343939,2025-07-29,13:00-13:59,3.0
343939,2025-07-29,14:00-14:59,2.0
343939,2025-07-29,15:00-15:59,2.0
343939,2025-07-29,16:00-16:59,2.0
343939,2025-07-29,17:00-17:59,2.0
343939,2025-07-29,18:00-18:59,2.0
343939,2025-07-29,19:00-19:59,2.0
343939,2025-07-29,20:00-20:59,2.0
343939,2025-07-29,21:00-21:59,1.0
343939,2025-07-29,22:00-22:59,0.0
343939,2025-07-29,23:00-23:59,0.0
357993,2025-07-29,02:00-02:59,0.0
357993,2025-07-29,03:00-03:59,1.0
357993,2025-07-29,04:00-04:59,3.0
357993,2025-07-29,05:00-05:59,3.5
357993,2025-07-29,06:00-06:59,6.0
357993,2025-07-29,07:00-07:59,6.0
357993,2025-07-29,08:00-08:59,6.0
357993,2025-07-29,09:00-09:59,6.0
357993,2025-07-29,10:00-10:59,5.0
357993,2025-07-29,11:00-11:59,5.0
357993,2025-07-29,12:00-12:59,2.0
357993,2025-07-29,13:00-13:59,3.0
357993,2025-07-29,14:00-14:59,3.0
357993,2025-07-29,15:00-15:59,3.0
357993,2025-07-29,16:00-16:59,3.0
357993,2025-07-29,17:00-17:59,2.0
357993,2025-07-29,18:00-18:59,2.0
357993,2025-07-29,19:00-19:59,2.0
357993,2025-07-29,20:00-20:59,0.0
357993,2025-07-29,21:00-21:59,0.0
357993,2025-07-29,22:00-22:59,0.0
358529,2025-07-29,02:00-02:59,0.0
358529,2025-07-29,03:00-03:59,2.0
358529,2025-07-29,04:00-04:59,3.0
358529,2025-07-29,05:00-05:59,3.0
358529,2025-07-29,06:00-06:59,3.5
358529,2025-07-29,07:00-07:59,6.0
358529,2025-07-29,08:00-08:59,7.0
358529,2025-07-29,09:00-09:59,7.0
358529,2025-07-29,10:00-10:59,6.0
358529,2025-07-29,11:00-11:59,5.0
358529,2025-07-29,12:00-12:59,3.0
358529,2025-07-29,13:00-13:59,4.0
358529,2025-07-29,14:00-14:59,4.0
358529,2025-07-29,15:00-15:59,4.0
358529,2025-07-29,16:00-16:59,4.0
358529,2025-07-29,17:00-17:59,3.5
358529,2025-07-29,18:00-18:59,4.0
358529,2025-07-29,19:00-19:59,4.0
358529,2025-07-29,20:00-20:59,3.0
358529,2025-07-29,21:00-21:59,1.5
358529,2025-07-29,22:00-22:59,0.0
358529,2025-07-29,23:00-23:59,0.0
359042,2025-07-29,01:00-01:59,0.0
359042,2025-07-29,02:00-02:59,0.0
359042,2025-07-29,03:00-03:59,2.0
359042,2025-07-29,04:00-04:59,2.0
359042,2025-07-29,05:00-05:59,3.0
359042,2025-07-29,06:00-06:59,4.0
359042,2025-07-29,07:00-07:59,4.0
359042,2025-07-29,08:00-08:59,5.0
359042,2025-07-29,09:00-09:59,6.0
359042,2025-07-29,10:00-10:59,6.0
359042,2025-07-29,11:00-11:59,5.0
359042,2025-07-29,12:00-12:59,4.0
359042,2025-07-29,13:00-13:59,3.5
359042,2025-07-29,14:00-14:59,4.0
359042,2025-07-29,15:00-15:59,4.0
359042,2025-07-29,16:00-16:59,2.9092
359042,2025-07-29,17:00-17:59,2.9092
359042,2025-07-29,18:00-18:59,2.9092
359042,2025-07-29,19:00-19:59,2.9092
359042,2025-07-29,20:00-20:59,2.9092
359042,2025-07-29,21:00-21:59,1.4546
359042,2025-07-29,22:00-22:59,0.0
363271,2025-07-29,02:00-02:59,0.0
363271,2025-07-29,03:00-03:59,1.0
363271,2025-07-29,04:00-04:59,1.5
363271,2025-07-29,05:00-05:59,3.0
363271,2025-07-29,06:00-06:59,4.5
363271,2025-07-29,07:00-07:59,6.0
363271,2025-07-29,08:00-08:59,6.0
363271,2025-07-29,09:00-09:59,7.0
363271,2025-07-29,10:00-10:59,7.0
363271,2025-07-29,11:00-11:59,5.0
363271,2025-07-29,12:00-12:59,4.0
363271,2025-07-29,13:00-13:59,4.0
363271,2025-07-29,14:00-14:59,2.5
363271,2025-07-29,15:00-15:59,2.0
363271,2025-07-29,16:00-16:59,2.5
363271,2025-07-29,17:00-17:59,3.0
363271,2025-07-29,18:00-18:59,3.0
363271,2025-07-29,19:00-19:59,2.0
363271,2025-07-29,20:00-20:59,2.0
363271,2025-07-29,21:00-21:59,1.0
363271,2025-07-29,22:00-22:59,0.0
364322,2025-07-29,02:00-02:59,0.0
364322,2025-07-29,03:00-03:59,2.0
364322,2025-07-29,04:00-04:59,2.0
364322,2025-07-29,05:00-05:59,2.5
364322,2025-07-29,06:00-06:59,3.5
364322,2025-07-29,07:00-07:59,5.0
364322,2025-07-29,08:00-08:59,6.0
364322,2025-07-29,09:00-09:59,8.0
364322,2025-07-29,10:00-10:59,6.5
364322,2025-07-29,11:00-11:59,4.5
364322,2025-07-29,12:00-12:59,5.0
364322,2025-07-29,13:00-13:59,5.0
364322,2025-07-29,14:00-14:59,4.0
364322,2025-07-29,15:00-15:59,3.5
364322,2025-07-29,16:00-16:59,3.0
364322,2025-07-29,17:00-17:59,3.0
364322,2025-07-29,18:00-18:59,3.0
364322,2025-07-29,19:00-19:59,3.0
364322,2025-07-29,20:00-20:59,3.0
364322,2025-07-29,21:00-21:59,1.5
364322,2025-07-29,22:00-22:59,0.0
364322,2025-07-29,23:00-23:59,0.0
301290,2025-07-30,02:00-02:59,0.0
301290,2025-07-30,03:00-03:59,2.0
301290,2025-07-30,04:00-04:59,2.0
301290,2025-07-30,05:00-05:59,2.0
301290,2025-07-30,06:00-06:59,4.0
301290,2025-07-30,07:00-07:59,4.0
301290,2025-07-30,08:00-08:59,4.0
301290,2025-07-30,09:00-09:59,4.0
301290,2025-07-30,10:00-10:59,3.0
301290,2025-07-30,11:00-11:59,3.0
301290,2025-07-30,12:00-12:59,1.0
301290,2025-07-30,13:00-13:59,1.0
301290,2025-07-30,14:00-14:59,2.0
301290,2025-07-30,15:00-15:59,2.0
301290,2025-07-30,16:00-16:59,2.0
301290,2025-07-30,17:00-17:59,2.0
301290,2025-07-30,18:00-18:59,2.0
301290,2025-07-30,19:00-19:59,2.0
301290,2025-07-30,20:00-20:59,2.0
301290,2025-07-30,21:00-21:59,1.0
343939,2025-07-30,02:00-02:59,0.0
343939,2025-07-30,03:00-03:59,1.0
343939,2025-07-30,04:00-04:59,1.0
343939,2025-07-30,05:00-05:59,1.0
343939,2025-07-30,06:00-06:59,4.0
343939,2025-07-30,07:00-07:59,6.0
343939,2025-07-30,08:00-08:59,6.0
343939,2025-07-30,09:00-09:59,7.0
343939,2025-07-30,10:00-10:59,6.0
343939,2025-07-30,11:00-11:59,6.0
343939,2025-07-30,12:00-12:59,3.0
343939,2025-07-30,13:00-13:59,2.0
343939,2025-07-30,14:00-14:59,2.0
343939,2025-07-30,15:00-15:59,2.0
343939,2025-07-30,16:00-16:59,2.0
343939,2025-07-30,17:00-17:59,2.0
343939,2025-07-30,18:00-18:59,2.0
343939,2025-07-30,19:00-19:59,2.0
343939,2025-07-30,20:00-20:59,2.0
343939,2025-07-30,21:00-21:59,1.0
343939,2025-07-30,23:00-23:59,0.0
357993,2025-07-30,02:00-02:59,0.0
357993,2025-07-30,03:00-03:59,1.0
357993,2025-07-30,04:00-04:59,3.0
357993,2025-07-30,05:00-05:59,3.5
357993,2025-07-30,06:00-06:59,7.0
357993,2025-07-30,07:00-07:59,8.0
357993,2025-07-30,08:00-08:59,8.0
357993,2025-07-30,09:00-09:59,8.0
357993,2025-07-30,10:00-10:59,7.0
357993,2025-07-30,11:00-11:59,7.0
357993,2025-07-30,12:00-12:59,3.0
357993,2025-07-30,13:00-13:59,3.0
357993,2025-07-30,14:00-14:59,3.0
357993,2025-07-30,15:00-15:59,3.0
357993,2025-07-30,16:00-16:59,3.0
357993,2025-07-30,17:00-17:59,2.0
357993,2025-07-30,18:00-18:59,2.0
357993,2025-07-30,19:00-19:59,2.0
357993,2025-07-30,20:00-20:59,0.0
357993,2025-07-30,21:00-21:59,0.0
357993,2025-07-30,22:00-22:59,0.0
358529,2025-07-30,02:00-02:59,0.0
358529,2025-07-30,03:00-03:59,2.0
358529,2025-07-30,04:00-04:59,3.0
358529,2025-07-30,05:00-05:59,3.0
358529,2025-07-30,06:00-06:59,3.5
358529,2025-07-30,07:00-07:59,7.0
358529,2025-07-30,08:00-08:59,9.0
358529,2025-07-30,09:00-09:59,9.0
358529,2025-07-30,10:00-10:59,8.0
358529,2025-07-30,11:00-11:59,7.0
358529,2025-07-30,12:00-12:59,4.0
358529,2025-07-30,13:00-13:59,3.0
358529,2025-07-30,14:00-14:59,3.0
358529,2025-07-30,15:00-15:59,2.0
358529,2025-07-30,16:00-16:59,1.0
358529,2025-07-30,17:00-17:59,1.5
358529,2025-07-30,18:00-18:59,2.0
358529,2025-07-30,19:00-19:59,2.0
358529,2025-07-30,20:00-20:59,2.0
358529,2025-07-30,21:00-21:59,0.5
359042,2025-07-30,02:00-02:59,0.0
359042,2025-07-30,03:00-03:59,2.0
359042,2025-07-30,04:00-04:59,2.0
359042,2025-07-30,05:00-05:59,3.0
359042,2025-07-30,06:00-06:59,5.0
359042,2025-07-30,07:00-07:59,5.0
359042,2025-07-30,08:00-08:59,5.0
359042,2025-07-30,09:00-09:59,6.0
359042,2025-07-30,10:00-10:59,6.0
359042,2025-07-30,11:00-11:59,5.0
359042,2025-07-30,12:00-12:59,4.0
359042,2025-07-30,13:00-13:59,3.5
359042,2025-07-30,14:00-14:59,3.0
359042,2025-07-30,15:00-15:59,3.0
359042,2025-07-30,16:00-16:59,3.0
359042,2025-07-30,17:00-17:59,3.0
359042,2025-07-30,18:00-18:59,3.0
359042,2025-07-30,19:00-19:59,3.0
359042,2025-07-30,20:00-20:59,3.0
359042,2025-07-30,21:00-21:59,1.5
359042,2025-07-30,22:00-22:59,0.0
363271,2025-07-30,02:00-02:59,0.0
363271,2025-07-30,03:00-03:59,2.0
363271,2025-07-30,04:00-04:59,2.5
363271,2025-07-30,05:00-05:59,6.0
363271,2025-07-30,06:00-06:59,6.0
363271,2025-07-30,07:00-07:59,8.0
363271,2025-07-30,08:00-08:59,8.0
363271,2025-07-30,09:00-09:59,7.0
363271,2025-07-30,10:00-10:59,7.0
363271,2025-07-30,11:00-11:59,4.0
363271,2025-07-30,12:00-12:59,3.0
363271,2025-07-30,13:00-13:59,2.0
363271,2025-07-30,14:00-14:59,3.0
363271,2025-07-30,15:00-15:59,3.0
363271,2025-07-30,16:00-16:59,3.0
363271,2025-07-30,17:00-17:59,3.0
363271,2025-07-30,18:00-18:59,3.0
363271,2025-07-30,19:00-19:59,2.0
363271,2025-07-30,20:00-20:59,2.0
363271,2025-07-30,21:00-21:59,1.0
364322,2025-07-30,02:00-02:59,0.0
364322,2025-07-30,03:00-03:59,2.0
364322,2025-07-30,04:00-04:59,2.0
364322,2025-07-30,05:00-05:59,3.5
364322,2025-07-30,06:00-06:59,4.0
364322,2025-07-30,07:00-07:59,7.0
364322,2025-07-30,08:00-08:59,8.0
364322,2025-07-30,09:00-09:59,7.0
364322,2025-07-30,10:00-10:59,6.0
364322,2025-07-30,11:00-11:59,6.0
364322,2025-07-30,12:00-12:59,6.0
364322,2025-07-30,13:00-13:59,4.5
364322,2025-07-30,14:00-14:59,4.0
364322,2025-07-30,15:00-15:59,3.0
364322,2025-07-30,16:00-16:59,3.0
364322,2025-07-30,17:00-17:59,3.0
364322,2025-07-30,18:00-18:59,3.0
364322,2025-07-30,19:00-19:59,3.0
364322,2025-07-30,20:00-20:59,3.0
364322,2025-07-30,21:00-21:59,1.5
364322,2025-07-30,22:00-22:59,0.0
301290,2025-07-31,02:00-02:59,0.0
301290,2025-07-31,03:00-03:59,2.0
301290,2025-07-31,04:00-04:59,2.0
301290,2025-07-31,05:00-05:59,3.0
301290,2025-07-31,06:00-06:59,5.0
301290,2025-07-31,07:00-07:59,5.0
301290,2025-07-31,08:00-08:59,5.0
301290,2025-07-31,09:00-09:59,5.0
301290,2025-07-31,10:00-10:59,5.0
301290,2025-07-31,11:00-11:59,5.0
301290,2025-07-31,12:00-12:59,4.0
301290,2025-07-31,13:00-13:59,4.0
301290,2025-07-31,14:00-14:59,3.0
301290,2025-07-31,15:00-15:59,3.0
301290,2025-07-31,16:00-16:59,2.0
301290,2025-07-31,17:00-17:59,2.0
301290,2025-07-31,18:00-18:59,2.0
301290,2025-07-31,19:00-19:59,1.0
301290,2025-07-31,20:00-20:59,1.0
301290,2025-07-31,21:00-21:59,0.5
343939,2025-07-31,02:00-02:59,0.0
343939,2025-07-31,03:00-03:59,1.0
343939,2025-07-31,04:00-04:59,1.0
343939,2025-07-31,05:00-05:59,1.0
343939,2025-07-31,06:00-06:59,4.0
343939,2025-07-31,07:00-07:59,5.0
343939,2025-07-31,08:00-08:59,5.0
343939,2025-07-31,09:00-09:59,5.0
343939,2025-07-31,10:00-10:59,5.0
343939,2025-07-31,11:00-11:59,5.0
343939,2025-07-31,12:00-12:59,3.0
343939,2025-07-31,13:00-13:59,2.0
343939,2025-07-31,14:00-14:59,2.0
343939,2025-07-31,15:00-15:59,2.0
343939,2025-07-31,16:00-16:59,2.0
343939,2025-07-31,17:00-17:59,2.0
343939,2025-07-31,18:00-18:59,2.0
343939,2025-07-31,19:00-19:59,2.0
343939,2025-07-31,20:00-20:59,2.0
343939,2025-07-31,21:00-21:59,1.0
343939,2025-07-31,22:00-22:59,0.0
343939,2025-07-31,23:00-23:59,0.0
357993,2025-07-31,02:00-02:59,0.0
357993,2025-07-31,03:00-03:59,1.0
