pc_number,date,hour_range,actual_hours,actual_labor,sales_value,check_count,sales_per_labor_hour
358529,7/27/25,13:00-13:59,4.0337,47.4,303.84,38,75.32538364
358529,7/27/25,14:00-14:59,3.8835,45.6,238.97,25,61.53469808
358529,7/27/25,15:00-15:59,2.9996,35,258.6,29,86.21149487
358529,7/27/25,16:00-16:59,2.9996,35,68.37,11,22.79303907
358529,7/27/25,17:00-17:59,2.9996,35,96.13,13,32.04760635
358529,7/27/25,18:00-18:59,2.9996,35,85.18,15,28.39711962
358529,7/27/25,19:00-19:59,2.9996,35,37.63,6,12.545006
358529,7/27/25,20:00-20:59,3.0496,35,19.04,1,6.243441763
358529,7/27/25,21:00-21:59,2.3164,27.48,,,0
358529,7/27/25,22:00-22:59,1.9996,24,,,0
358529,7/27/25,23:00-23:59,1.4997,18,,,0
359042,7/27/25,02:00-02:59,0,0,,,
359042,7/27/25,03:00-03:59,1.0008,20.02,,,0
359042,7/27/25,04:00-04:59,1.0008,20.02,,,0
359042,7/27/25,05:00-05:59,1.0008,20.02,97.61,9,97.53197442
359042,7/27/25,06:00-06:59,2.5337,39.94,176.73,24,69.75174646
359042,7/27/25,07:00-07:59,4.1495,59.63,378.61,38,91.24231835
359042,7/27/25,08:00-08:59,5.9992,72.98,614.45,51,102.4219896
359042,7/27/25,09:00-09:59,5.9992,72.98,612.55,53,102.1052807
359042,7/27/25,10:00-10:59,5.9992,72.98,820.92,76,136.8382451
359042,7/27/25,11:00-11:59,5.9992,72.98,625.56,59,104.2739032
359042,7/27/25,12:00-12:59,5.9992,72.98,347.13,37,57.86271503
359042,7/27/25,13:00-13:59,7.4644,91.17,300.43,37,40.24837897
359042,7/27/25,14:00-14:59,6.1318,73.71,127.08,14,20.7247464
359042,7/27/25,15:00-15:59,5.7654,69.18,124.98,18,21.67759392
359042,7/27/25,16:00-16:59,4.2829,48.26,145.87,19,34.05869855
359042,7/27/25,17:00-17:59,3.9996,44,75.26,8,18.81688169
359042,7/27/25,18:00-18:59,3.9996,44,52.65,5,13.16381638
359042,7/27/25,19:00-19:59,3.9996,44,89.35,7,22.33973397
359042,7/27/25,20:00-20:59,3.9996,44,3.38,1,0.845084508
359042,7/27/25,21:00-21:59,2.8998,30.76,,,0
359042,7/27/25,22:00-22:59,2,20,,,0
363271,7/27/25,02:00-02:59,0.1333,1.73,,,0
363271,7/27/25,03:00-03:59,1.4002,16.29,,,0
363271,7/27/25,04:00-04:59,2,21.22,,,0
363271,7/27/25,05:00-05:59,2.3168,25.02,80.65,9,34.81094613
363271,7/27/25,06:00-06:59,3,33.22,212.17,29,70.72333333
363271,7/27/25,07:00-07:59,4.9333,55.89,284.34,33,57.63687592
363271,7/27/25,08:00-08:59,5,56.72,451.89,46,90.378
363271,7/27/25,09:00-09:59,6.9836,79.52,721.12,69,103.2590641
363271,7/27/25,10:00-10:59,6.9837,79.51,551.06,60,78.90659679
363271,7/27/25,11:00-11:59,6,66.72,456.17,45,76.02833333
363271,7/27/25,12:00-12:59,5.9004,102.12,296.31,28,50.21862925
363271,7/27/25,13:00-13:59,5.6138,87.54,186.66,21,33.25020485
363271,7/27/25,14:00-14:59,3.7843,111.42,215.94,31,57.06207225
363271,7/27/25,15:00-15:59,4.0008,46.02,158.89,14,39.71455709
363271,7/27/25,16:00-16:59,4.0008,46.02,113.55,13,28.38182364
363271,7/27/25,17:00-17:59,4.0008,46.02,95.31,15,23.82273545
363271,7/27/25,18:00-18:59,4.0008,46.02,43.46,8,10.86282743
363271,7/27/25,19:00-19:59,4.0008,46.02,17.65,4,4.411617676
363271,7/27/25,20:00-20:59,3.3011,37.62,24.15,3,7.315743237
363271,7/27/25,21:00-21:59,1.0339,11.39,,,0
363271,7/27/25,22:00-22:59,1.0004,11,,,0
364322,7/27/25,02:00-02:59,0.0336,0.41,,,0
364322,7/27/25,03:00-03:59,2,24.56,,,0
364322,7/27/25,04:00-04:59,2,24.56,,,0
364322,7/27/25,05:00-05:59,2.0332,24.96,110.44,13,54.31831596
364322,7/27/25,06:00-06:59,2.9996,36.56,326.61,25,108.8845179
364322,7/27/25,07:00-07:59,2.9996,36.56,479.51,48,159.8579811
364322,7/27/25,08:00-08:59,6.0657,78,733.38,74,120.9060784
364322,7/27/25,09:00-09:59,8.7321,108.81,1038.33,88,118.9095407
364322,7/27/25,10:00-10:59,7.9988,98.54,982.13,90,122.7846677
364322,7/27/25,11:00-11:59,7.9988,98.54,792.96,73,99.13487023
364322,7/27/25,12:00-12:59,7.5992,92.81,491.77,49,64.71339088
364322,7/27/25,13:00-13:59,3.6683,43.33,204.33,28,55.70155113
364322,7/27/25,14:00-14:59,6.0016,71.58,193.42,24,32.22807251
364322,7/27/25,15:00-15:59,5.1832,62.58,120.75,17,23.2964192
364322,7/27/25,16:00-16:59,4.9996,60.56,122.64,16,24.5299624
364322,7/27/25,17:00-17:59,4.9996,60.56,189.86,16,37.975038
364322,7/27/25,18:00-18:59,4.5166,55.25,32.85,7,7.273170084
364322,7/27/25,19:00-19:59,4,49.56,61.41,7,15.3525
364322,7/27/25,20:00-20:59,4,49.56,73.24,8,18.31
364322,7/27/25,21:00-21:59,2.3171,27.68,,,0
364322,7/27/25,22:00-22:59,2.0004,23.56,,,0
364322,7/27/25,23:00-23:59,0,0,,,
301290,7/28/25,02:00-02:59,0.1833,2.57,,,0
301290,7/28/25,03:00-03:59,1.0004,14,,,0
301290,7/28/25,04:00-04:59,1.6169,22.02,21.98,7,13.59391428
301290,7/28/25,05:00-05:59,2.8006,74.73,99.76,19,35.62093837
301290,7/28/25,06:00-06:59,3.6173,103.31,308.5,45,85.28460454
301290,7/28/25,07:00-07:59,4.0004,113.66,378.38,50,94.58554145
301290,7/28/25,08:00-08:59,3.6168,90.8,553.81,62,153.1215439
301290,7/28/25,09:00-09:59,3.0196,54.26,307.78,40,101.9274076
301290,7/28/25,10:00-10:59,2.9996,54,357.54,29,119.1958928
301290,7/28/25,11:00-11:59,2.9996,54,254.5,33,84.84464595
301290,7/28/25,12:00-12:59,2.2826,43.96,144.51,22,63.30938404
301290,7/28/25,13:00-13:59,2.1159,41.4,123.61,18,58.41958505
301290,7/28/25,14:00-14:59,1.383,20.01,60.24,11,43.55748373
301290,7/28/25,15:00-15:59,0.9996,12,67.62,10,67.64705882
301290,7/28/25,16:00-16:59,0.9996,12,126.36,11,126.4105642
301290,7/28/25,17:00-17:59,1.8796,22.59,109.28,11,58.14002979
301290,7/28/25,18:00-18:59,1.9996,24,62.02,9,31.01620324
301290,7/28/25,19:00-19:59,1.9996,24,8.45,1,4.225845169
301290,7/28/25,20:00-20:59,1.9996,24,47.09,4,23.54970994
301290,7/28/25,21:00-21:59,0.8166,9.8,,,0
343939,7/28/25,02:00-02:59,0.0168,0.2,,,0
343939,7/28/25,03:00-03:59,1.4334,22.33,,,0
343939,7/28/25,04:00-04:59,2.0004,35.84,,,0
343939,7/28/25,05:00-05:59,2.0171,36.06,175.36,26,86.93669129
343939,7/28/25,06:00-06:59,3.9832,60.64,324.54,41,81.47720426
343939,7/28/25,07:00-07:59,5.8665,83.14,434.63,61,74.08676383
343939,7/28/25,08:00-08:59,6,84.84,539.28,63,89.88
343939,7/28/25,09:00-09:59,5.9507,85.16,364.64,51,61.27682458
343939,7/28/25,10:00-10:59,5.0016,72.86,336.24,38,67.22648752
343939,7/28/25,11:00-11:59,4.6347,64.12,298.3,30,64.3623104
343939,7/28/25,12:00-12:59,4.0012,49.02,271.73,39,67.91212636
343939,7/28/25,13:00-13:59,2.1508,27.79,147.88,20,68.75581179
343939,7/28/25,14:00-14:59,2.2671,32.37,148.97,22,65.70949671
343939,7/28/25,15:00-15:59,2,29,154.81,21,77.405
343939,7/28/25,16:00-16:59,2,29,96.56,17,48.28
343939,7/28/25,17:00-17:59,2,29,73.1,13,36.55
343939,7/28/25,18:00-18:59,2,29,39,9,19.5
343939,7/28/25,19:00-19:59,2,29,26.24,4,13.12
343939,7/28/25,20:00-20:59,2,29,9.18,2,4.59
343939,7/28/25,21:00-21:59,0.1665,2.41,,,0
357993,7/28/25,02:00-02:59,0.6669,3.5,,,0
357993,7/28/25,03:00-03:59,3.0004,15,10.47,1,3.489534729
357993,7/28/25,04:00-04:59,4.6178,43.5,28.22,6,6.111135173
357993,7/28/25,05:00-05:59,5.501,55,266.66,29,48.47482276
357993,7/28/25,06:00-06:59,8.5498,91.6,506.2,75,59.2060633
357993,7/28/25,07:00-07:59,8.9996,97.48,799.99,96,88.89172852
357993,7/28/25,08:00-08:59,8.9996,97.48,624.71,78,69.41530735
357993,7/28/25,09:00-09:59,8.9996,97.48,739.54,87,82.17476332
357993,7/28/25,10:00-10:59,8.0664,83.48,617.19,70,76.5136864
357993,7/28/25,11:00-11:59,8.0163,81.47,369.7,37,46.11853349
357993,7/28/25,12:00-12:59,5.7666,48,298.22,35,51.71504873
357993,7/28/25,13:00-13:59,6.0841,47.92,167.24,26,27.4880426
357993,7/28/25,14:00-14:59,6.0008,47,281.47,31,46.90541261
357993,7/28/25,15:00-15:59,5.5335,42.33,184.12,27,33.27369658
357993,7/28/25,16:00-16:59,5.9652,46.65,251.41,26,42.14611413
357993,7/28/25,17:00-17:59,5.016,37.16,142.39,26,28.38716108
357993,7/28/25,18:00-18:59,4.9992,37,143.09,20,28.62257961
357993,7/28/25,19:00-19:59,4.167,28.67,16.25,3,3.899688025
357993,7/28/25,20:00-20:59,2.4504,6.1,,,0
357993,7/28/25,21:00-21:59,2.0004,0,,,0
357993,7/28/25,22:00-22:59,2.0004,0,,,0
358529,7/28/25,02:00-02:59,0,0,,,
358529,7/28/25,03:00-03:59,0.8168,8.98,,,0
358529,7/28/25,04:00-04:59,1.9829,23.78,,,0
358529,7/28/25,05:00-05:59,1.9996,24,187.42,30,93.72874575
358529,7/28/25,06:00-06:59,1.9996,24,434.65,69,217.3684737
358529,7/28/25,07:00-07:59,2.7664,33.2,737.38,95,266.548583
358529,7/28/25,08:00-08:59,4.717,56.6,724.75,91,153.6463854
358529,7/28/25,09:00-09:59,5.0004,60,612.47,73,122.4842013
358529,7/28/25,10:00-10:59,4.5337,54.4,526.21,62,116.0663476
358529,7/28/25,11:00-11:59,4.8354,58.12,365,42,75.48496505
358529,7/28/25,12:00-12:59,6.0182,69.42,360.69,40,59.93320262
358529,7/28/25,13:00-13:59,6.5346,65.46,332.14,40,50.82790071
358529,7/28/25,14:00-14:59,6.0008,59,151.21,24,25.19830689
358529,7/28/25,15:00-15:59,6.0008,59,192.59,24,32.09405413
358529,7/28/25,16:00-16:59,4.9839,46.95,104.21,16,20.90932804
358529,7/28/25,17:00-17:59,4.4164,41,112.93,17,25.57060049
358529,7/28/25,18:00-18:59,4.0159,36.19,155.17,16,38.63891033
358529,7/28/25,19:00-19:59,3.9992,35.98,59.38,10,14.84796959
358529,7/28/25,20:00-20:59,3.9992,35.98,99.17,12,24.79745949
358529,7/28/25,21:00-21:59,1.9,15.4,,,0
359042,7/28/25,02:00-02:59,0,0,,,
359042,7/28/25,03:00-03:59,0.8326,16.65,,,0
359042,7/28/25,04:00-04:59,1.2993,23.88,,,0
359042,7/28/25,05:00-05:59,3.0667,46.8,154.83,22,50.4874947
359042,7/28/25,06:00-06:59,3.9996,57.98,335.58,49,83.90339034
359042,7/28/25,07:00-07:59,4.966,72.48,443.54,66,89.31534434
359042,7/28/25,08:00-08:59,4.2998,58.99,462.16,64,107.484069
359042,7/28/25,09:00-09:59,4.9996,66,564.01,56,112.8110249
359042,7/28/25,10:00-10:59,4.9996,66,330.47,40,66.09928794
359042,7/28/25,11:00-11:59,4.9996,66,283.09,31,56.6225298
359042,7/28/25,12:00-12:59,4.9996,66,265.38,33,53.08024642
359042,7/28/25,13:00-13:59,5.4659,73.2,119.38,20,21.84086793
359042,7/28/25,14:00-14:59,4.0992,57.28,48.59,10,11.8535324
359042,7/28/25,15:00-15:59,3.9992,55.98,143.72,22,35.93718744
359042,7/28/25,16:00-16:59,3.0499,30.83,58.07,9,19.03996852
359042,7/28/25,17:00-17:59,3,28,89.22,18,29.74
359042,7/28/25,18:00-18:59,3,28,36.82,5,12.27333333
359042,7/28/25,19:00-19:59,3,28,21.95,5,7.316666667
359042,7/28/25,20:00-20:59,3,28,10.57,2,3.523333333
359042,7/28/25,21:00-21:59,1.9332,13.13,,,0
359042,7/28/25,22:00-22:59,1,0,,,0
363271,7/28/25,02:00-02:59,0.1333,1.73,,,0
363271,7/28/25,03:00-03:59,1.0004,13,,,0
363271,7/28/25,04:00-04:59,1.4172,22.38,,,0
363271,7/28/25,05:00-05:59,2.3505,39.7,183.01,31,77.86002978
363271,7/28/25,06:00-06:59,4.0004,59.5,438.86,57,109.7040296
363271,7/28/25,07:00-07:59,4.0004,59.5,486.88,79,121.7078292
363271,7/28/25,08:00-08:59,4.0004,59.5,448.45,59,112.1012899
363271,7/28/25,09:00-09:59,5.0012,70.5,355.34,43,71.05094777
363271,7/28/25,10:00-10:59,5.0012,70.5,316.41,45,63.26681596
363271,7/28/25,11:00-11:59,4.0341,57.93,250.77,18,62.16256414
363271,7/28/25,12:00-12:59,4.0008,57.5,164.27,24,41.05928814
363271,7/28/25,13:00-13:59,3.334,49.14,120.52,15,36.14877025
363271,7/28/25,14:00-14:59,2.1993,26.33,129.88,21,59.05515391
363271,7/28/25,15:00-15:59,1.9992,24,151.04,24,75.55022009
363271,7/28/25,16:00-16:59,2.6825,31.51,119.23,18,44.4473439
363271,7/28/25,17:00-17:59,2.9992,35,48.86,8,16.29101094
363271,7/28/25,18:00-18:59,2.9992,35,110.4,15,36.80981595
363271,7/28/25,19:00-19:59,2.0332,22.43,50.85,8,25.00983671
363271,7/28/25,20:00-20:59,2,22,30.94,4,15.47
363271,7/28/25,21:00-21:59,0.2335,2.57,,,0
364322,7/28/25,02:00-02:59,0,0,,,
364322,7/28/25,03:00-03:59,1.8328,27.5,,,0
364322,7/28/25,04:00-04:59,2.0324,30.39,,,0
364322,7/28/25,05:00-05:59,2.9992,41.72,262.85,33,87.64003734
364322,7/28/25,06:00-06:59,3.6822,49.92,375.64,53,102.0150997
364322,7/28/25,07:00-07:59,5.1309,67.47,508.79,66,99.1619404
364322,7/28/25,08:00-08:59,6.514,80.34,611.14,71,93.81946577
364322,7/28/25,09:00-09:59,6.1321,73.7,604.95,64,98.65299
364322,7/28/25,10:00-10:59,6.0323,73.24,557.37,54,92.39759296
364322,7/28/25,11:00-11:59,5.7011,70.46,383.27,37,67.22737717
364322,7/28/25,12:00-12:59,5.3663,65.84,165.9,25,30.91515569
364322,7/28/25,13:00-13:59,4.6501,55.41,241.42,31,51.91716307
364322,7/28/25,14:00-14:59,4.6662,53.05,167.58,23,35.91359136
364322,7/28/25,15:00-15:59,3.0172,33.92,124.46,21,41.25016572
364322,7/28/25,16:00-16:59,3.0004,33.72,66.48,9,22.15704573
364322,7/28/25,17:00-17:59,4.0004,44.72,133.39,21,33.34416558
364322,7/28/25,18:00-18:59,4.0004,44.72,49.98,11,12.49375062
364322,7/28/25,19:00-19:59,4.0004,44.72,74.75,7,18.68563144
364322,7/28/25,20:00-20:59,4.0004,44.72,43.5,6,10.87391261
364322,7/28/25,21:00-21:59,1.1333,13.19,,,0
364322,7/28/25,22:00-22:59,1,11.72,,,0
301290,7/29/25,02:00-02:59,0,0,,,
301290,7/29/25,03:00-03:59,0.6005,8.26,,,0
301290,7/29/25,04:00-04:59,1.0208,13.76,26.32,6,25.78369906
301290,7/29/25,05:00-05:59,2.6663,38.51,144.2,23,54.08243633
301290,7/29/25,06:00-06:59,4.7151,100.25,286.91,46,60.84918666
301290,7/29/25,07:00-07:59,4.1146,101.87,374.25,45,90.95659359
301290,7/29/25,08:00-08:59,4.1317,99.53,512.81,61,124.1159813
301290,7/29/25,09:00-09:59,4.9656,108.89,408.08,43,82.18140809
301290,7/29/25,10:00-10:59,3.1168,41,307.99,33,98.81609343
301290,7/29/25,11:00-11:59,3,39.36,226.23,32,75.41
301290,7/29/25,12:00-12:59,3,39.36,203.48,20,67.82666667
301290,7/29/25,13:00-13:59,3,39.36,109.33,15,36.44333333
301290,7/29/25,14:00-14:59,3,39.36,127.49,15,42.49666667
301290,7/29/25,15:00-15:59,3,39.36,91.75,13,30.58333333
301290,7/29/25,16:00-16:59,3,39.25,67.19,9,22.39666667
301290,7/29/25,17:00-17:59,2.9996,38.36,69.76,7,23.25643419
301290,7/29/25,18:00-18:59,2.9996,38.36,59.82,10,19.94265902
301290,7/29/25,19:00-19:59,2.9996,38.36,53.88,5,17.96239499
301290,7/29/25,20:00-20:59,2.9996,38.36,42.98,7,14.32857714
301290,7/29/25,21:00-21:59,2.3997,30.76,,,0
301290,7/29/25,22:00-22:59,1,11.36,,,0
343939,7/29/25,02:00-02:59,0,0,,,
343939,7/29/25,03:00-03:59,0.1832,1.84,,,0
343939,7/29/25,04:00-04:59,1,10.02,5.59,1,5.59
343939,7/29/25,05:00-05:59,1.0333,10.45,84.27,13,81.55424369
343939,7/29/25,06:00-06:59,4.9993,61.96,256.94,40,51.39519533
343939,7/29/25,07:00-07:59,6.9156,85.92,439.98,63,63.62137775
343939,7/29/25,08:00-08:59,6.9988,87,633.82,69,90.56123907
343939,7/29/25,09:00-09:59,7.8989,98.7,361.67,41,45.78738812
343939,7/29/25,10:00-10:59,7.9496,99.37,342.08,42,43.0310959
343939,7/29/25,11:00-11:59,7.9996,100.02,223.39,23,27.92514626
343939,7/29/25,12:00-12:59,6.2671,76.49,116.89,18,18.65136985
343939,7/29/25,13:00-13:59,3.1679,38.06,272.96,29,86.164336
343939,7/29/25,14:00-14:59,3.1168,40.44,211.51,25,67.86126797
343939,7/29/25,15:00-15:59,3,39.02,128.3,20,42.76666667
343939,7/29/25,16:00-16:59,3,39.02,89.2,15,29.73333333
343939,7/29/25,17:00-17:59,3.05,39.02,94.33,16,30.92786885
343939,7/29/25,18:00-18:59,3.02,39.02,54.59,10,18.07615894
343939,7/29/25,19:00-19:59,3,39.02,44.33,8,14.77666667
343939,7/29/25,20:00-20:59,3,39.02,11.57,5,3.856666667
343939,7/29/25,21:00-21:59,1.4836,16.81,,,0
343939,7/29/25,22:00-22:59,1,10.02,,,0
343939,7/29/25,23:00-23:59,0,0,,,
357993,7/29/25,02:00-02:59,0.6667,3.5,,,0
357993,7/29/25,03:00-03:59,3,15,,,0
357993,7/29/25,04:00-04:59,3.8836,32.67,80.06,13,20.6148934
357993,7/29/25,05:00-05:59,4.8666,45.91,137.06,28,28.1633995
357993,7/29/25,06:00-06:59,7.782,81.16,576.25,79,74.04908764
357993,7/29/25,07:00-07:59,8.9476,93.46,923.03,117,103.1595065
357993,7/29/25,08:00-08:59,8.9976,93.96,611.38,85,67.94923091
357993,7/29/25,09:00-09:59,8.6313,90.3,676.4,77,78.36594719
357993,7/29/25,10:00-10:59,7.9002,78.24,372.07,47,47.09627604
357993,7/29/25,11:00-11:59,8.167,80.82,388.54,48,47.57438472
357993,7/29/25,12:00-12:59,6.4349,54.62,228,32,35.43178604
357993,7/29/25,13:00-13:59,6.018,49.17,219.91,33,36.54204055
357993,7/29/25,14:00-14:59,6.0012,49,296.87,40,49.46843965
357993,7/29/25,15:00-15:59,6.0012,49,209.69,21,34.94134506
357993,7/29/25,16:00-16:59,6.0012,49,169.22,27,28.19769379
357993,7/29/25,17:00-17:59,5.0672,39.67,97.65,15,19.27099779
357993,7/29/25,18:00-18:59,5.0004,39,97.42,13,19.4824414
357993,7/29/25,19:00-19:59,5.0004,39,99.07,12,19.81241501
357993,7/29/25,20:00-20:59,2.3837,5,,,0
357993,7/29/25,21:00-21:59,2.0004,0,,,0
357993,7/29/25,22:00-22:59,2.0004,0,,,0
358529,7/29/25,02:00-02:59,0.4833,7.25,,,0
358529,7/29/25,03:00-03:59,1.0168,15.18,,,0
358529,7/29/25,04:00-04:59,2,26,0,1,0
358529,7/29/25,05:00-05:59,2.2833,29.12,218.04,31,95.49336487
358529,7/29/25,06:00-06:59,3,37,510.42,78,170.14
358529,7/29/25,07:00-07:59,4.3168,52.8,588.21,82,136.260656
358529,7/29/25,08:00-08:59,6.8677,72.19,591.78,75,86.16858628
358529,7/29/25,09:00-09:59,7.0012,73,591.35,63,84.46409187
358529,7/29/25,10:00-10:59,6.5679,67.8,646.23,68,98.39218015
358529,7/29/25,11:00-11:59,5.1641,62.95,313.14,41,60.63786526
358529,7/29/25,12:00-12:59,4.418,45.19,279.32,33,63.22317791
358529,7/29/25,13:00-13:59,4.9671,34.6,167.73,25,33.76819472
358529,7/29/25,14:00-14:59,4.4164,27.99,130.23,23,29.48781813
358529,7/29/25,15:00-15:59,4.966,34.58,125.29,19,25.22956101
358529,7/29/25,16:00-16:59,4.9992,34.98,150.73,20,30.15082413
358529,7/29/25,17:00-17:59,4.5337,30.38,76.72,15,16.92216071
358529,7/29/25,18:00-18:59,5.0004,36,63.95,7,12.78897688
358529,7/29/25,19:00-19:59,4.9837,35.8,96.94,11,19.4514116
358529,7/29/25,20:00-20:59,4.0004,24,19.45,4,4.862013799
358529,7/29/25,21:00-21:59,2.9341,17.6,,,0
358529,7/29/25,22:00-22:59,2.0008,12,,,0
358529,7/29/25,23:00-23:59,1.5006,9,,,0
359042,7/29/25,01:00-01:59,0.6,5.88,,,0
359042,7/29/25,02:00-02:59,1,9.8,,,0
359042,7/29/25,03:00-03:59,1,9.8,,,0
359042,7/29/25,04:00-04:59,1.85,26.8,6.57,1,3.551351351
359042,7/29/25,05:00-05:59,3.0332,50.2,114.7,15,37.814849
359042,7/29/25,06:00-06:59,3.9996,61.8,318.74,42,79.6929693
359042,7/29/25,07:00-07:59,4.5496,70.05,650.53,89,142.9861966
359042,7/29/25,08:00-08:59,5.0164,77.02,589.26,68,117.4667092
359042,7/29/25,09:00-09:59,6,89.8,318.57,40,53.095
359042,7/29/25,10:00-10:59,6.2668,93.27,347.23,35,55.40786366
359042,7/29/25,11:00-11:59,7,102.8,201.48,30,28.78285714
359042,7/29/25,12:00-12:59,6.2,86.8,255.57,32,41.22096774
359042,7/29/25,13:00-13:59,6.3331,87.7,122.33,13,19.3159748
359042,7/29/25,14:00-14:59,6.1329,87.53,141.84,25,23.12772098
359042,7/29/25,15:00-15:59,5.9996,85.8,111.15,16,18.52623508
359042,7/29/25,16:00-16:59,5.0992,72.15,134.9,20,26.45513022
359042,7/29/25,17:00-17:59,4.9992,69.8,58.46,12,11.69387102
